job_id,tech,date,trade,quoted,sold,amount
JOB-1101,Priya,2026-09-07,plumbing,1,1,1890.00
JOB-1102,Marcus,2026-09-07,hvac,1,0,0.00
JOB-1103,Dee,2026-09-08,electrical,1,1,1450.00
JOB-1104,Priya,2026-09-08,plumbing,1,1,3250.00
JOB-1105,Marcus,2026-09-08,hvac,1,1,240.00
JOB-1106,Dee,2026-09-09,plumbing,1,1,1680.00
JOB-1107,Marcus,2026-09-09,hvac,1,0,0.00
JOB-1108,Priya,2026-09-09,plumbing,1,1,415.00
JOB-1109,Dee,2026-09-10,electrical,1,0,0.00
JOB-1110,Marcus,2026-09-10,plumbing,1,0,0.00
JOB-1111,Priya,2026-09-10,hvac,1,1,189.00
JOB-1112,Dee,2026-09-11,plumbing,1,1,780.00
JOB-1113,Marcus,2026-09-11,hvac,1,1,3200.00
JOB-1114,Priya,2026-09-11,plumbing,1,1,1645.00
JOB-1115,Dee,2026-09-12,electrical,1,1,210.00
JOB-1116,Marcus,2026-09-12,plumbing,1,0,0.00
JOB-1117,Priya,2026-09-12,plumbing,1,1,295.00
JOB-1118,Dee,2026-09-12,hvac,1,1,520.00
